step,y,x_0,w_ff_0,x_1,w_ff_1,c_0,w_fb_0,c_1,w_fb_1,p_0,w_lat_0,W_pv_0_0,W_pv_0_1,p_1,w_lat_1,W_pv_1_0,W_pv_1_1,condition,seed
1225,1.1740979061869439e-05,0.0,-58.367687,0.0,0.060223147,0.0,3.8653812,0.0,0.013875777,0.0032207847,2.4644797,0.95085305,-0.03442697,0.0006734015,0.5231641,0.19880939,0.014507253,full_familiar_training,42
1226,1.0566880519036204e-05,0.0,-58.3385,0.0,0.060193036,0.0,3.8634484,0.0,0.013868839,0.0024155886,2.4632473,0.9503776,-0.034409754,0.0005050511,0.5229025,0.19870998,0.014499999,full_familiar_training,42
1227,9.510192285233643e-06,0.0,-58.30933,0.0,0.06016294,0.0,3.8615165,0.0,0.013861904,0.0018116914,2.4620156,0.94990236,-0.034392547,0.00037878833,0.522641,0.19861062,0.014492748,full_familiar_training,42
1228,8.559172783861868e-06,0.0,-58.280174,0.0,0.060132857,0.0,3.8595855,0.0,0.013854973,0.0013587686,2.4607847,0.94942737,-0.03437535,0.00028409125,0.5223797,0.1985113,0.014485502,full_familiar_training,42
1229,7.703255505475681e-06,0.0,-58.251034,0.0,0.06010279,0.0,3.8576555,0.0,0.013848045,0.0010190764,2.4595542,0.9489526,-0.034358162,0.00021306844,0.5221185,0.19841205,0.014478259,full_familiar_training,42
1230,6.932929863978643e-06,0.0,-58.22191,0.0,0.06007274,0.0,3.8557267,0.0,0.0138411205,0.00076430733,2.4583244,0.9484781,-0.03434098,0.00015980133,0.52185744,0.19831283,0.01447102,full_familiar_training,42
1231,6.239636604732368e-06,0.0,-58.192795,0.0,0.0600427,0.0,3.8537989,0.0,0.0138342,0.0005732305,2.4570951,0.9480038,-0.03432381,0.000119851,0.5215965,0.19821367,0.014463784,full_familiar_training,42
1232,5.615672762360191e-06,0.0,-58.163696,0.0,0.06001268,0.0,3.851872,0.0,0.013827282,0.0004299229,2.4558666,0.9475298,-0.03430665,8.988825e-05,0.52133566,0.19811456,0.0144565515,full_familiar_training,42
1233,5.0541052587504964e-06,0.0,-58.134613,0.0,0.059982672,0.0,3.849946,0.0,0.013820368,0.00032244215,2.4546385,0.947056,-0.034289494,6.7416186e-05,0.521075,0.1980155,0.014449323,full_familiar_training,42
1234,4.548694505501771e-06,0.0,-58.105545,0.0,0.05995268,0.0,3.848021,0.0,0.013813457,0.00024183161,2.453411,0.94658244,-0.03427235,5.056214e-05,0.5208145,0.19791648,0.014442097,full_familiar_training,42
1235,4.093824827577919e-06,0.0,-58.076492,0.0,0.059922703,0.0,3.846097,0.0,0.013806551,0.0001813737,2.4521844,0.9461091,-0.034255214,3.7921604e-05,0.52055407,0.19781752,0.014434876,full_familiar_training,42
1236,3.6844421629211865e-06,0.0,-58.04745,0.0,0.05989274,0.0,3.844174,0.0,0.013799647,0.00013603028,2.4509583,0.94563603,-0.034238085,2.8441202e-05,0.5202938,0.1977186,0.014427658,full_familiar_training,42
1237,3.315997901154333e-06,0.0,-58.018425,0.0,0.059862792,0.0,3.8422518,0.0,0.013792747,0.000102022714,2.4497328,0.9451632,-0.034220964,2.1330901e-05,0.5200336,0.19761974,0.014420444,full_familiar_training,42
1238,2.9843979518773267e-06,0.0,-57.989414,0.0,0.05983286,0.0,3.8403306,0.0,0.01378585,7.651703e-05,2.4485078,0.9446906,-0.034203853,1.5998176e-05,0.51977354,0.19752093,0.014413234,full_familiar_training,42
1239,2.6859581794269616e-06,0.0,-57.96042,0.0,0.059802942,0.0,3.8384104,0.0,0.013778957,5.7387777e-05,2.4472835,0.9442182,-0.03418675,1.1998632e-05,0.51951367,0.19742216,0.014406027,full_familiar_training,42
1240,2.417362338746898e-06,0.0,-57.93144,0.0,0.05977304,0.0,3.836491,0.0,0.013772067,4.3040833e-05,2.4460597,0.9437461,-0.034169655,8.9989735e-06,0.5192539,0.19732344,0.0143988235,full_familiar_training,42
1241,2.175626150346943e-06,0.0,-57.90247,0.0,0.05974315,0.0,3.8345728,0.0,0.0137651805,3.2280623e-05,2.4448366,0.9432742,-0.03415257,6.74923e-06,0.5189943,0.19722478,0.014391623,full_familiar_training,42
1242,1.958063421625411e-06,0.0,-57.873516,0.0,0.059713278,0.0,3.8326554,0.0,0.013758298,2.4210467e-05,2.4436142,0.94280255,-0.034135494,5.061923e-06,0.51873475,0.19712617,0.014384427,full_familiar_training,42
1243,1.7622570567255025e-06,0.0,-57.844578,0.0,0.05968342,0.0,3.830739,0.0,0.013751418,1.815785e-05,2.4423923,0.94233114,-0.034118425,3.7964421e-06,0.51847535,0.1970276,0.0143772345,full_familiar_training,42
1244,1.586031316946901e-06,0.0,-57.815655,0.0,0.059653576,0.0,3.8288236,0.0,0.013744542,1.3618388e-05,2.4411712,0.94185996,-0.034101363,2.8473316e-06,0.51821613,0.19692908,0.014370046,full_familiar_training,42
1245,1.427428173883527e-06,0.0,-57.786747,0.0,0.059623748,0.0,3.826909,0.0,0.01373767,1.0213791e-05,2.4399505,0.941389,-0.034084313,2.1354988e-06,0.51795703,0.19683062,0.0143628605,full_familiar_training,42
1246,1.2846853678638581e-06,0.0,-57.75785,0.0,0.059593935,0.0,3.8249955,0.0,0.013730801,7.660343e-06,2.4387305,0.9409183,-0.03406727,1.601624e-06,0.51769805,0.1967322,0.014355679,full_familiar_training,42
1247,1.1562168538148399e-06,0.0,-57.72897,0.0,0.059564136,0.0,3.823083,0.0,0.013723935,5.745257e-06,2.437511,0.94044787,-0.034050234,1.2012181e-06,0.5174392,0.19663382,0.0143485,full_familiar_training,42
1248,1.0405951798020396e-06,0.0,-57.700104,0.0,0.059534352,0.0,3.8211713,0.0,0.013717073,4.308943e-06,2.4362922,0.93997765,-0.03403321,9.0091356e-07,0.51718044,0.1965355,0.0143413255,full_familiar_training,42
1249,9.365356277157844e-07,0.0,-57.671253,0.0,0.059504583,0.0,3.8192606,0.0,0.013710214,3.2317073e-06,2.4350739,0.93950766,-0.034016192,6.7568516e-07,0.5169218,0.19643722,0.014334154,full_familiar_training,42
1250,8.42882059259864e-07,0.0,-57.642418,0.0,0.05947483,0.0,3.8173509,0.0,0.013703358,2.4237804e-06,2.4338562,0.93903786,-0.033999182,5.0676385e-07,0.5166634,0.196339,0.014326987,full_familiar_training,42
1251,7.585938419651939e-07,0.0,-57.613594,0.0,0.05944509,0.0,3.815442,0.0,0.013696507,1.8178353e-06,2.4326394,0.9385683,-0.03398218,3.800729e-07,0.51640505,0.19624083,0.014319823,full_familiar_training,42
1252,6.827344236626232e-07,0.0,-57.584785,0.0,0.059415367,0.0,3.8135343,0.0,0.013689658,1.3633764e-06,2.431423,0.93809897,-0.03396519,2.8505468e-07,0.51614684,0.1961427,0.014312663,full_familiar_training,42
1253,6.144609869807027e-07,0.0,-57.555992,0.0,0.059385657,0.0,3.8116274,0.0,0.013682812,1.0225324e-06,2.4302073,0.9376299,-0.033948205,2.1379101e-07,0.51588875,0.19604462,0.014305507,full_familiar_training,42
1254,5.530148996513162e-07,0.0,-57.527214,0.0,0.059355963,0.0,3.8097215,0.0,0.013675971,7.668993e-07,2.428992,0.937161,-0.03393123,1.6034326e-07,0.5156308,0.1959466,0.014298353,full_familiar_training,42
1255,4.977134153705265e-07,0.0,-57.498447,0.0,0.059326284,0.0,3.8078165,0.0,0.013669132,5.7517445e-07,2.4277775,0.9366924,-0.033914264,1.2025745e-07,0.51537293,0.19584863,0.014291204,full_familiar_training,42
1256,4.479420567804482e-07,0.0,-57.469696,0.0,0.05929662,0.0,3.8059125,0.0,0.013662297,4.3138084e-07,2.4265635,0.93622404,-0.033897307,9.019309e-08,0.51511526,0.1957507,0.014284058,full_familiar_training,42
1257,4.0314785110240337e-07,0.0,-57.44096,0.0,0.05926697,0.0,3.8040094,0.0,0.013655466,3.2353563e-07,2.4253502,0.9357559,-0.033880357,6.764482e-08,0.5148577,0.19565281,0.014276915,full_familiar_training,42
1258,3.6283304893913737e-07,0.0,-57.41224,0.0,0.059237335,0.0,3.8021073,0.0,0.013648638,2.426517e-07,2.4241374,0.935288,-0.033863414,5.0733615e-08,0.5146003,0.19555499,0.014269777,full_familiar_training,42
1259,3.2654972415002703e-07,0.0,-57.383533,0.0,0.059207715,0.0,3.8002062,0.0,0.013641813,1.8198878e-07,2.4229252,0.93482035,-0.033846483,3.805021e-08,0.51434296,0.1954572,0.014262642,full_familiar_training,42
1260,2.938947432085115e-07,0.0,-57.35484,0.0,0.05917811,0.0,3.798306,0.0,0.013634992,1.364916e-07,2.4217138,0.93435293,-0.03382956,2.8537658e-08,0.51408577,0.19535947,0.01425551,full_familiar_training,42
1261,2.6450527457200224e-07,0.0,-57.32616,0.0,0.05914852,0.0,3.7964067,0.0,0.013628174,1.02368695e-07,2.420503,0.93388575,-0.033812642,2.1403244e-08,0.5138287,0.19526179,0.014248381,full_familiar_training,42
1262,2.3805473858828918e-07,0.0,-57.297497,0.0,0.059118945,0.0,3.7945085,0.0,0.013621359,7.677652e-08,2.4192927,0.9334188,-0.033795737,1.6052432e-08,0.51357174,0.19516416,0.014241257,full_familiar_training,42
1263,2.1424925478186196e-07,0.0,-57.26885,0.0,0.059089385,0.0,3.7926111,0.0,0.013614548,5.758239e-08,2.418083,0.9329521,-0.03377884,1.2039324e-08,0.51331496,0.19506657,0.014234136,full_familiar_training,42
1264,1.9282433072476124e-07,0.0,-57.24021,0.0,0.05905984,0.0,3.7907147,0.0,0.01360774,4.3186795e-08,2.416874,0.9324856,-0.03376195,9.029494e-09,0.5130583,0.19496903,0.014227019,full_familiar_training,42
1265,1.7354189196794323e-07,0.0,-57.21159,0.0,0.05903031,0.0,3.7888193,0.0,0.013600936,3.2390098e-08,2.4156654,0.9320193,-0.033745065,6.77212e-09,0.51280177,0.19487154,0.014219905,full_familiar_training,42
1266,1.5618769566572155e-07,0.0,-57.182983,0.0,0.059000794,0.0,3.7869248,0.0,0.013594136,2.4292573e-08,2.4144576,0.93155324,-0.033728193,5.07909e-09,0.51254535,0.1947741,0.014212795,full_familiar_training,42
1267,1.4056892894132034e-07,0.0,-57.154392,0.0,0.058971293,0.0,3.7850313,0.0,0.013587338,1.821943e-08,2.4132502,0.93108743,-0.03371133,3.8093173e-09,0.51228905,0.19467671,0.014205688,full_familiar_training,42
1268,1.2651203462610283e-07,0.0,-57.125813,0.0,0.058941808,0.0,3.7831388,0.0,0.013580544,1.3664572e-08,2.4120436,0.93062186,-0.033694472,2.856988e-09,0.51203287,0.19457936,0.0141985845,full_familiar_training,42
1269,1.138608283213216e-07,0.0,-57.097248,0.0,0.058912337,0.0,3.7812471,0.0,0.013573754,1.0248429e-08,2.4108374,0.9301565,-0.033677623,2.142741e-09,0.51177686,0.19448207,0.014191485,full_familiar_training,42
1270,1.0247474335756124e-07,0.0,-57.0687,0.0,0.05888288,0.0,3.7793565,0.0,0.013566966,7.686322e-09,2.409632,0.92969143,-0.033660784,1.6070558e-09,0.511521,0.19438483,0.014184389,full_familiar_training,42
1271,9.222726760071964e-08,0.0,-57.040165,0.0,0.05885344,0.0,3.7774668,0.0,0.013560182,5.7647416e-09,2.408427,0.9292266,-0.033643954,1.2052919e-09,0.5112652,0.19428763,0.014177296,full_familiar_training,42
1272,8.300453657739126e-08,0.0,-57.011642,0.0,0.05882401,0.0,3.775578,0.0,0.013553402,4.323556e-09,2.4072227,0.92876196,-0.03362713,9.039689e-10,0.5110096,0.19419047,0.014170207,full_familiar_training,42
1273,7.470408291965214e-08,0.0,-56.983135,0.0,0.058794595,0.0,3.7736902,0.0,0.013546625,3.242667e-09,2.406019,0.9282976,-0.033610314,6.779767e-10,0.51075405,0.19409338,0.014163122,full_familiar_training,42
1274,6.723367107497324e-08,0.0,-56.954643,0.0,0.058765195,0.0,3.7718034,0.0,0.013539852,2.4320004e-09,2.404816,0.92783344,-0.03359351,5.084825e-10,0.51049864,0.19399633,0.01415604,full_familiar_training,42
1275,6.051030254639045e-08,0.0,-56.926163,0.0,0.05873581,0.0,3.7699175,0.0,0.013533082,1.8240003e-09,2.4036133,0.9273695,-0.033576712,3.8136186e-10,0.51024336,0.19389932,0.014148962,full_familiar_training,42
1276,5.445927087066593e-08,0.0,-56.897697,0.0,0.05870644,0.0,3.7680326,0.0,0.013526315,1.3680002e-09,2.4024115,0.92690575,-0.033559922,2.860214e-10,0.50998825,0.19380237,0.0141418865,full_familiar_training,42
1277,4.9013340941428396e-08,0.0,-56.869247,0.0,0.058677085,0.0,3.7661483,0.0,0.013519552,1.0260002e-09,2.4012103,0.92644227,-0.03354314,2.1451604e-10,0.50973326,0.19370547,0.014134815,full_familiar_training,42
1278,4.411200649201419e-08,0.0,-56.840813,0.0,0.058647744,0.0,3.764265,0.0,0.013512791,7.6950013e-10,2.4000096,0.925979,-0.03352637,1.6088703e-10,0.5094784,0.19360861,0.014127747,full_familiar_training,42
1279,3.97008044217273e-08,0.0,-56.81239,0.0,0.05861842,0.0,3.7623827,0.0,0.013506034,5.771251e-10,2.3988097,0.925516,-0.033509605,1.2066527e-10,0.50922364,0.1935118,0.014120683,full_familiar_training,42
1280,3.573072149265499e-08,0.0,-56.78398,0.0,0.05858911,0.0,3.7605014,0.0,0.013499281,4.3284384e-10,2.3976102,0.92505324,-0.03349285,9.0498956e-11,0.508969,0.19341505,0.014113623,full_familiar_training,42
1281,3.2157647211761287e-08,0.0,-56.75559,0.0,0.058559813,0.0,3.758621,0.0,0.013492531,3.2463288e-10,2.3964114,0.9245907,-0.0334761,6.787422e-11,0.5087145,0.19331834,0.014106565,full_familiar_training,42
1282,2.8941881780042422e-08,0.0,-56.72721,0.0,0.05853053,0.0,3.7567415,0.0,0.013485785,2.4347466e-10,2.3952131,0.9241284,-0.03345936,5.0905665e-11,0.5084601,0.19322167,0.014099511,full_familiar_training,42
1283,2.6047693779673864e-08,0.0,-56.698845,0.0,0.058501266,0.0,3.754863,0.0,0.013479042,1.8260599e-10,2.3940156,0.9236663,-0.03344263,3.8179248e-11,0.5082059,0.19312505,0.014092461,full_familiar_training,42
1284,2.344292404643511e-08,0.0,-56.670494,0.0,0.058472015,0.0,3.7529855,0.0,0.013472302,1.3695449e-10,2.3928185,0.9232044,-0.03342591,2.8634435e-11,0.5079518,0.19302848,0.014085415,full_familiar_training,42
1285,2.109863039834181e-08,0.0,-56.64216,0.0,0.05844278,0.0,3.751109,0.0,0.013465566,1.02715864e-10,2.391622,0.9227428,-0.033409193,2.1475826e-11,0.5076978,0.19293196,0.014078372,full_familiar_training,42
1286,1.8988766115057842e-08,0.0,-56.613834,0.0,0.058413558,0.0,3.7492332,0.0,0.013458832,7.70369e-11,2.3904262,0.9222814,-0.03339249,1.610687e-11,0.50744396,0.1928355,0.014071332,full_familiar_training,42
1287,1.708988861537364e-08,0.0,-56.585526,0.0,0.058384348,0.0,3.7473586,0.0,0.013452102,5.777767e-11,2.389231,0.9218202,-0.033375792,1.2080152e-11,0.5071902,0.19273907,0.014064296,full_familiar_training,42
1288,1.5380900109107642e-08,0.0,-56.55723,0.0,0.058355153,0.0,3.7454848,0.0,0.013445376,4.3333254e-11,2.3880363,0.9213593,-0.033359103,9.060114e-12,0.5069366,0.19264269,0.014057264,full_familiar_training,42
1289,1.3842809565289826e-08,0.0,-56.528954,0.0,0.058325972,0.0,3.743612,0.0,0.013438653,3.249994e-11,2.3868423,0.9208986,-0.03334242,6.7950853e-12,0.5066831,0.19254637,0.014050235,full_familiar_training,42
1290,1.245852843112516e-08,0.0,-56.500687,0.0,0.058296807,0.0,3.7417402,0.0,0.013431934,2.4374955e-11,2.3856487,0.9204382,-0.03332575,5.096314e-12,0.50642973,0.19245009,0.014043209,full_familiar_training,42
1291,1.1212675232741276e-08,0.0,-56.472435,0.0,0.058267657,0.0,3.7398694,0.0,0.013425217,1.8281217e-11,2.384456,0.9199779,-0.033309087,3.8222355e-12,0.50617653,0.19235386,0.014036187,full_familiar_training,42
1292,1.0091407709467148e-08,0.0,-56.4442,0.0,0.05823852,0.0,3.7379994,0.0,0.013418504,1.3710913e-11,2.3832636,0.9195179,-0.03329243,2.8666765e-12,0.50592345,0.19225767,0.0140291685,full_familiar_training,42
1293,9.082266494431224e-09,0.0,-56.415974,0.0,0.0582094,0.0,3.7361302,0.0,0.013411795,1.0283184e-11,2.382072,0.9190581,-0.033275783,2.1500074e-12,0.5056705,0.19216155,0.014022154,full_familiar_training,42
1294,8.174039223263208e-09,0.0,-56.387764,0.0,0.058180295,0.0,3.734262,0.0,0.013405088,7.712388e-12,2.3808808,0.91859853,-0.033259146,1.6125055e-12,0.50541764,0.19206546,0.014015143,full_familiar_training,42
1295,7.356635300936887e-09,0.0,-56.35957,0.0,0.058151204,0.0,3.7323947,0.0,0.013398386,5.784291e-12,2.3796904,0.9181392,-0.033242516,1.2093792e-12,0.5051649,0.19196942,0.014008135,full_familiar_training,42
1296,6.620971770843198e-09,0.0,-56.331387,0.0,0.05812213,0.0,3.7305284,0.0,0.013391686,4.338218e-12,2.3785005,0.91768014,-0.033225894,9.070344e-13,0.5049123,0.19187343,0.01400113,full_familiar_training,42
1297,5.958874282896431e-09,0.0,-56.30322,0.0,0.058093067,0.0,3.728663,0.0,0.013384989,3.2536636e-12,2.3773112,0.9172213,-0.03320928,6.8027577e-13,0.50465983,0.19177748,0.013994129,full_familiar_training,42
1298,5.36298649933542e-09,0.0,-56.275066,0.0,0.05806402,0.0,3.7267985,0.0,0.013378297,2.4402477e-12,2.3761225,0.91676265,-0.033192676,5.1020684e-13,0.50440747,0.1916816,0.013987132,full_familiar_training,42
1299,4.82668793821972e-09,0.0,-56.24693,0.0,0.058034986,0.0,3.724935,0.0,0.013371607,1.8301857e-12,2.3749344,0.91630423,-0.03317608,3.8265512e-13,0.5041553,0.19158575,0.013980138,full_familiar_training,42
1300,0.7715411186218262,5.992419,-56.265015,0.005391588,0.057964392,2.9852593,3.72957,0.0022632862,0.013369847,1.3727196,2.3748055,0.91666824,-0.03315875,0.28703433,0.5041245,0.19166186,0.013973302,full_familiar_training,42
1301,1.2174705266952515,6.008008,-56.30999,0.008403103,0.057833157,3.0026803,3.7359438,-0.0009698172,0.0133605,2.4063773,2.3765461,0.91765493,-0.03314015,0.50318164,0.5044848,0.19186819,0.013966738,full_familiar_training,42
1302,1.4214805364608765,6.0035586,-56.36713,-0.0034331148,0.057853017,2.986063,3.7428358,0.0020714316,0.013359897,3.1820817,2.3798788,0.9191055,-0.03312467,0.6653472,0.50517786,0.19217148,0.013959526,full_familiar_training,42
1303,1.4636032581329346,5.9950666,-56.426647,0.001207439,0.057806425,2.991917,3.7498472,0.0034693675,0.013363518,3.7640862,2.384195,0.9209014,-0.033107653,0.78703487,0.5060766,0.192547,0.013952641,full_familiar_training,42
1304,1.3989933729171753,5.9976835,-56.4823,0.00020879746,0.0577746,3.0094998,3.7567427,0.0030375067,0.013365688,4.2038836,2.3888812,0.922961,-0.03309101,0.8789858,0.5070526,0.19297764,0.013945683,full_familiar_training,42
1305,1.259093999862671,5.997484,-56.529537,0.0042992923,0.057691608,3.0051239,3.7632346,-0.0016601718,0.01335438,4.5367737,2.3933961,0.92521906,-0.033072513,0.94859946,0.5079928,0.19344978,0.013939117,full_familiar_training,42
1306,1.133184552192688,5.996903,-56.56919,-0.0019785524,0.057685167,3.0188315,3.7693672,-0.0053621684,0.013333467,4.7896924,2.3976243,0.9276273,-0.033056922,1.0014676,0.5088731,0.19395332,0.013931949,full_familiar_training,42
1307,1.0198661088943481,6.008034,-56.60215,-0.0031079769,0.057688005,3.0128088,3.7750847,0.0038474335,0.013336508,4.985574,2.4015074,0.93015736,-0.033041943,1.0424094,0.5096812,0.19448231,0.013924658,full_familiar_training,42
1308,0.9178794622421265,6.0031886,-56.62892,-0.0021225947,0.057678632,3.0096405,3.7803955,0.004306849,0.01334014,5.1351576,2.4050179,0.9327735,-0.033026513,1.0736781,0.5104114,0.19502929,0.013917468,full_familiar_training,42
1309,0.826091468334198,6.003057,-56.650173,-0.0038729624,0.05768177,3.0088007,3.7853074,-0.00014134942,0.01333315,5.251241,2.4081511,0.9354579,-0.033012033,1.0979382,0.51106274,0.19559053,0.013910083,full_familiar_training,42
1310,0.7434822916984558,6.000349,-56.66644,0.0016055155,0.057640996,2.9897177,3.789786,0.0042266925,0.0133354915,5.341699,2.4109166,0.93819374,-0.03299467,1.116862,0.51163715,0.19616254,0.013903308,full_familiar_training,42
1311,0.6691340208053589,6.015736,-56.678337,-0.0042273374,0.057640444,2.9773924,3.7938561,-0.012079995,0.013304622,5.417256,2.4133341,0.94098186,-0.03298046,1.1326474,0.51213884,0.19674549,0.013895878,full_familiar_training,42
1312,0.6022205948829651,5.9872584,-56.686035,0.010613925,0.057547737,2.987923,3.7975717,0.0038684725,0.013305236,5.4714174,2.4154208,0.9437856,-0.032958165,1.1440139,0.5125714,0.19733171,0.0138901435,full_familiar_training,42
1313,0.5419985055923462,5.9876533,-56.690125,-0.0024395692,0.057532176,2.9893067,3.8009238,0.0016471796,0.013301476,5.516329,2.4172013,0.94661504,-0.03294303,1.1533904,0.51293993,0.1979233,0.013882917,full_familiar_training,42
1314,0.48779863119125366,5.9858193,-56.69096,0.004481341,0.05748156,2.9760184,3.8038995,-0.0008184747,0.013293483,5.553813,2.4187005,0.94946444,-0.03292407,1.1612417,0.5132496,0.19851908,0.013876496,full_familiar_training,42
1315,0.43901875615119934,6.0004992,-56.688946,0.011333589,0.057403088,3.010728,3.806588,0.00029354703,0.013287284,5.589675,2.4199438,0.9523421,-0.032901276,1.168774,0.5135058,0.19912079,0.013870881,full_familiar_training,42
1316,0.3951168656349182,5.99512,-56.684277,0.005956846,0.05735086,3.0125263,3.8089485,-0.002367822,0.013277289,5.619607,2.420953,0.9552333,-0.032881476,1.1750394,0.51371306,0.19972533,0.013864645,full_familiar_training,42
