step,y,x_0,w_ff_0,x_1,w_ff_1,c_0,w_fb_0,c_1,w_fb_1,p_0,w_lat_0,W_pv_0_0,W_pv_0_1,p_1,w_lat_1,W_pv_1_0,W_pv_1_1,condition,seed
1390,5.133962631225586,2.99761,-3.356467,0.0,1.29809405e-05,3.0102582,1.4668256,0.6026231,1.1625533,0.6028319,0.20114508,0.26782966,0.09362003,0.4127282,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1391,5.157277584075928,3.0141635,-3.356467,0.0,1.29809405e-05,2.9922588,1.4668256,1.1800553,1.1625533,0.60394454,0.20114508,0.26782966,0.09362003,0.41357735,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1392,5.158652305603027,3.0054276,-3.356467,0.0,1.29809405e-05,3.0127277,1.4668256,0.9856326,1.1625533,0.60419405,0.20114508,0.26782966,0.09362003,0.4137678,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1393,5.19752311706543,3.0099452,-3.356467,0.0,1.29809405e-05,3.0100284,1.4668256,1.3128941,1.1625533,0.6046837,0.20114508,0.26782966,0.09362003,0.41414148,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1394,5.247528076171875,2.9999325,-3.356467,0.0,1.29809405e-05,3.0108068,1.4668256,1.4410348,1.1625533,0.6043805,0.20114508,0.26782966,0.09362003,0.4139101,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1395,5.3104634284973145,3.0023088,-3.356467,0.0,1.29809405e-05,2.9831774,1.4668256,1.6301155,1.1625533,0.6043122,0.20114508,0.26782966,0.09362003,0.41385794,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1396,5.337566375732422,3.0076065,-3.356467,0.0,1.29809405e-05,2.9984522,1.4668256,1.3568423,1.1625533,0.6046157,0.20114508,0.26782966,0.09362003,0.41408956,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1397,5.2963409423828125,3.0066595,-3.356467,0.0,1.29809405e-05,3.0114105,1.4668256,0.7761085,1.1625533,0.6047799,0.20114508,0.26782966,0.09362003,0.4142149,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1398,5.329409122467041,2.9989202,-3.356467,0.0,1.29809405e-05,2.9912646,1.4668256,1.4050056,1.1625533,0.60438484,0.20114508,0.26782966,0.09362003,0.41391343,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1399,5.3172502517700195,2.9692693,-3.356467,0.0,1.29809405e-05,3.0041678,1.4668256,1.0274813,1.1625533,0.60210323,0.20114508,0.26782966,0.09362003,0.41217205,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1400,4.785525321960449,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.45157743,0.20114508,0.26782966,0.09362003,0.30912903,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1401,4.306972503662109,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.33868307,0.20114508,0.26782966,0.09362003,0.23184678,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1402,3.876275062561035,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.2540123,0.20114508,0.26782966,0.09362003,0.17388508,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1403,3.4886474609375,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.19050921,0.20114508,0.26782966,0.09362003,0.1304138,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1404,3.139782667160034,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.14288191,0.20114508,0.26782966,0.09362003,0.09781035,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1405,2.8258042335510254,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.10716143,0.20114508,0.26782966,0.09362003,0.07335776,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1406,2.5432238578796387,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.080371074,0.20114508,0.26782966,0.09362003,0.05501832,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1407,2.2889013290405273,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.060278304,0.20114508,0.26782966,0.09362003,0.04126374,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1408,2.060011148452759,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.04520873,0.20114508,0.26782966,0.09362003,0.030947804,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1409,1.854009985923767,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.03390655,0.20114508,0.26782966,0.09362003,0.023210853,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1410,1.6686089038848877,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.025429912,0.20114508,0.26782966,0.09362003,0.01740814,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1411,1.501747965812683,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.019072434,0.20114508,0.26782966,0.09362003,0.013056105,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1412,1.35157310962677,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.014304325,0.20114508,0.26782966,0.09362003,0.009792078,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1413,1.2164157629013062,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.010728244,0.20114508,0.26782966,0.09362003,0.0073440587,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1414,1.0947741270065308,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.008046183,0.20114508,0.26782966,0.09362003,0.005508044,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1415,0.9852966666221619,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.006034637,0.20114508,0.26782966,0.09362003,0.004131033,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1416,0.8867669701576233,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.0045259777,0.20114508,0.26782966,0.09362003,0.0030982748,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1417,0.7980902791023254,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.0033944831,0.20114508,0.26782966,0.09362003,0.0023237062,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1418,0.7182812094688416,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.0025458625,0.20114508,0.26782966,0.09362003,0.0017427796,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1419,0.6464530825614929,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.0019093968,0.20114508,0.26782966,0.09362003,0.0013070847,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1420,0.5818077325820923,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.0014320477,0.20114508,0.26782966,0.09362003,0.0009803135,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1421,0.5236269235610962,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.0010740358,0.20114508,0.26782966,0.09362003,0.00073523517,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1422,0.47126421332359314,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.00080552686,0.20114508,0.26782966,0.09362003,0.0005514264,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1423,0.42413777112960815,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.0006041451,0.20114508,0.26782966,0.09362003,0.0004135698,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1424,0.38172397017478943,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.00045310883,0.20114508,0.26782966,0.09362003,0.00031017733,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1425,0.3435515761375427,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.00033983163,0.20114508,0.26782966,0.09362003,0.000232633,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1426,0.309196412563324,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.0002548737,0.20114508,0.26782966,0.09362003,0.00017447476,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1427,0.2782767713069916,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.00019115528,0.20114508,0.26782966,0.09362003,0.00013085606,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1428,0.2504490911960602,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.00014336646,0.20114508,0.26782966,0.09362003,9.8142045e-05,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1429,0.22540417313575745,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,0.000107524844,0.20114508,0.26782966,0.09362003,7.3606534e-05,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1430,0.20286375284194946,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.064363e-05,0.20114508,0.26782966,0.09362003,5.5204902e-05,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1431,0.18257737159729004,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.0482722e-05,0.20114508,0.26782966,0.09362003,4.1403677e-05,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1432,0.16431963443756104,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.536204e-05,0.20114508,0.26782966,0.09362003,3.1052758e-05,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1433,0.14788766205310822,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.402153e-05,0.20114508,0.26782966,0.09362003,2.3289569e-05,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1434,0.13309888541698456,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.5516147e-05,0.20114508,0.26782966,0.09362003,1.7467177e-05,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1435,0.1197889968752861,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.9137111e-05,0.20114508,0.26782966,0.09362003,1.3100383e-05,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1436,0.10781009495258331,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.4352833e-05,0.20114508,0.26782966,0.09362003,9.825287e-06,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1437,0.09702908247709274,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.0764625e-05,0.20114508,0.26782966,0.09362003,7.3689653e-06,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1438,0.08732616901397705,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.073468e-06,0.20114508,0.26782966,0.09362003,5.5267237e-06,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1439,0.07859355211257935,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.055101e-06,0.20114508,0.26782966,0.09362003,4.145043e-06,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1440,0.07073419541120529,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.541326e-06,0.20114508,0.26782966,0.09362003,3.1087823e-06,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1441,0.06366077065467834,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.4059944e-06,0.20114508,0.26782966,0.09362003,2.3315868e-06,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1442,0.05729469284415245,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.554496e-06,0.20114508,0.26782966,0.09362003,1.74869e-06,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1443,0.051565222442150116,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.915872e-06,0.20114508,0.26782966,0.09362003,1.3115175e-06,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1444,0.046408697962760925,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.436904e-06,0.20114508,0.26782966,0.09362003,9.836381e-07,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1445,0.04176782816648483,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.077678e-06,0.20114508,0.26782966,0.09362003,7.3772856e-07,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1446,0.03759104385972023,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.082585e-07,0.20114508,0.26782966,0.09362003,5.5329645e-07,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1447,0.03383193910121918,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.061939e-07,0.20114508,0.26782966,0.09362003,4.1497233e-07,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1448,0.03044874407351017,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.5464543e-07,0.20114508,0.26782966,0.09362003,3.1122926e-07,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1449,0.02740386873483658,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.4098406e-07,0.20114508,0.26782966,0.09362003,2.3342194e-07,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1450,0.02466348186135292,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.5573803e-07,0.20114508,0.26782966,0.09362003,1.7506646e-07,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1451,0.02219713293015957,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.9180352e-07,0.20114508,0.26782966,0.09362003,1.3129984e-07,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1452,0.019977418705821037,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.4385265e-07,0.20114508,0.26782966,0.09362003,9.8474885e-08,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1453,0.01797967590391636,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.07889484e-07,0.20114508,0.26782966,0.09362003,7.3856164e-08,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1454,0.01618170738220215,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.091711e-08,0.20114508,0.26782966,0.09362003,5.539212e-08,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1455,0.014563536271452904,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.068783e-08,0.20114508,0.26782966,0.09362003,4.154409e-08,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1456,0.013107182458043098,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.5515876e-08,0.20114508,0.26782966,0.09362003,3.1158066e-08,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1457,0.011796464212238789,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.4136907e-08,0.20114508,0.26782966,0.09362003,2.336855e-08,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1458,0.010616817511618137,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.560268e-08,0.20114508,0.26782966,0.09362003,1.7526412e-08,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1459,0.009555135853588581,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.920201e-08,0.20114508,0.26782966,0.09362003,1.314481e-08,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1460,0.008599622175097466,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.44015075e-08,0.20114508,0.26782966,0.09362003,9.858607e-09,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1461,0.0077396598644554615,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.0801131e-08,0.20114508,0.26782966,0.09362003,7.3939557e-09,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1462,0.006965693552047014,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.100848e-09,0.20114508,0.26782966,0.09362003,5.5454668e-09,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1463,0.006269123870879412,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.075636e-09,0.20114508,0.26782966,0.09362003,4.1591e-09,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1464,0.005642211530357599,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.556727e-09,0.20114508,0.26782966,0.09362003,3.1193252e-09,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1465,0.005077990237623453,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.4175454e-09,0.20114508,0.26782966,0.09362003,2.339494e-09,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1466,0.0045701912604272366,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.563159e-09,0.20114508,0.26782966,0.09362003,1.7546204e-09,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1467,0.004113172180950642,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.9223694e-09,0.20114508,0.26782966,0.09362003,1.3159653e-09,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1468,0.0037018549628555775,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.441777e-09,0.20114508,0.26782966,0.09362003,9.869741e-10,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1469,0.0033316693734377623,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.0813328e-09,0.20114508,0.26782966,0.09362003,7.4023054e-10,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1470,0.0029985024593770504,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.109996e-10,0.20114508,0.26782966,0.09362003,5.551729e-10,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1471,0.0026986522134393454,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.082497e-10,0.20114508,0.26782966,0.09362003,4.1637968e-10,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1472,0.0024287868291139603,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.5618725e-10,0.20114508,0.26782966,0.09362003,3.1228475e-10,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1473,0.0021859081462025642,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.4214043e-10,0.20114508,0.26782966,0.09362003,2.3421357e-10,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1474,0.0019673171918839216,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.5660532e-10,0.20114508,0.26782966,0.09362003,1.7566018e-10,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1475,0.0017705854261294007,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.92454e-10,0.20114508,0.26782966,0.09362003,1.3174514e-10,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1476,0.0015935268020257354,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.443405e-10,0.20114508,0.26782966,0.09362003,9.880886e-11,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1477,0.001434174133464694,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.0825538e-10,0.20114508,0.26782966,0.09362003,7.4106644e-11,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1478,0.001290756743401289,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.119153e-11,0.20114508,0.26782966,0.09362003,5.5579985e-11,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1479,0.0011616810224950314,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.089365e-11,0.20114508,0.26782966,0.09362003,4.168499e-11,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1480,0.0010455128503963351,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.567024e-11,0.20114508,0.26782966,0.09362003,3.126374e-11,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1481,0.0009409615304321051,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.4252677e-11,0.20114508,0.26782966,0.09362003,2.3447806e-11,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1482,0.0008468653541058302,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.5689508e-11,0.20114508,0.26782966,0.09362003,1.7585855e-11,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1483,0.0007621787954121828,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.9267131e-11,0.20114508,0.26782966,0.09362003,1.31893906e-11,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1484,0.0006859608693048358,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.4450349e-11,0.20114508,0.26782966,0.09362003,9.892043e-12,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1485,0.00061736477073282,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.0837761e-11,0.20114508,0.26782966,0.09362003,7.419032e-12,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1486,0.0005556282703764737,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,8.128321e-12,0.20114508,0.26782966,0.09362003,5.5642743e-12,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1487,0.0005000654491595924,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,6.0962407e-12,0.20114508,0.26782966,0.09362003,4.1732056e-12,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1488,0.00045005889842286706,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,4.5721803e-12,0.20114508,0.26782966,0.09362003,3.1299043e-12,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1489,0.00040505299693904817,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,3.4291352e-12,0.20114508,0.26782966,0.09362003,2.3474282e-12,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1490,0.0003645476826932281,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,2.5718514e-12,0.20114508,0.26782966,0.09362003,1.7605712e-12,0.175078,0.20440988,0.10267351,full_familiar_expert,42
1491,0.000328092894051224,0.0,-3.356467,0.0,1.29809405e-05,0.0,1.4668256,0.0,1.1625533,1.9288885e-12,0.20114508,0.26782966,0.09362003,1.3204284e-12,0.175078,0.20440988,0.10267351,full_familiar_expert,42
